game_id,game_date_utc,team_side,team_id,team_name,team_abbr,opponent_team_id,opponent_team_name,elo_pre,games_played,wins,losses,win_pct,points_scored_avg,points_allowed_avg,point_diff_avg,recent_games,recent_win_pct,recent_points_scored_avg,recent_points_allowed_avg,recent_point_diff_avg,recent3_win_pct,recent5_win_pct,recent3_point_diff_avg,recent5_point_diff_avg,home_win_pct,away_win_pct,home_points_scored_avg,away_points_scored_avg,home_points_allowed_avg,away_points_allowed_avg,streak,rest_days,back_to_back,games_last_7_days,games_last_14_days,last_game_margin,last_game_won,previous_season_win_pct,previous_season_games,standings_wins,standings_losses,standings_games_played,standings_win_pct,standings_points_diff_total,standings_points_diff_avg,standings_conference,standings_division,standings_conference_rank,standings_conference_games_back,standings_division_rank,standings_division_games_back,boxscore_points_avg,boxscore_recent_points_avg,boxscore_opponent_points_avg,boxscore_recent_opponent_points_avg,boxscore_margin_avg,boxscore_recent_margin_avg,boxscore_estimated_possessions_avg,boxscore_recent_estimated_possessions_avg,boxscore_offensive_rating_avg,boxscore_recent_offensive_rating_avg,boxscore_defensive_rating_avg,boxscore_recent_defensive_rating_avg,boxscore_net_rating_avg,boxscore_recent_net_rating_avg,boxscore_fieldGoalPct_avg,boxscore_recent_fieldGoalPct_avg,boxscore_threePointFieldGoalPct_avg,boxscore_recent_threePointFieldGoalPct_avg,boxscore_freeThrowPct_avg,boxscore_recent_freeThrowPct_avg,boxscore_totalRebounds_avg,boxscore_recent_totalRebounds_avg,boxscore_offensiveRebounds_avg,boxscore_recent_offensiveRebounds_avg,boxscore_defensiveRebounds_avg,boxscore_recent_defensiveRebounds_avg,boxscore_assists_avg,boxscore_recent_assists_avg,boxscore_turnovers_avg,boxscore_recent_turnovers_avg,boxscore_steals_avg,boxscore_recent_steals_avg,boxscore_blocks_avg,boxscore_recent_blocks_avg,boxscore_fastBreakPoints_avg,boxscore_recent_fastBreakPoints_avg,boxscore_pointsInPaint_avg,boxscore_recent_pointsInPaint_avg,boxscore_turnoverPoints_avg,boxscore_recent_turnoverPoints_avg,boxscore_leadChanges_avg,boxscore_recent_leadChanges_avg,boxscore_leadPercentage_avg,boxscore_recent_leadPercentage_avg,boxscore_effective_field_goal_pct_avg,boxscore_recent_effective_field_goal_pct_avg,boxscore_true_shooting_pct_avg,boxscore_recent_true_shooting_pct_avg,boxscore_rebound_share_avg,boxscore_recent_rebound_share_avg,player_rotation_player_count,player_top3_points_avg,player_top3_rebounds_avg,player_top3_assists_avg,player_top3_minutes_avg,player_top5_points_avg,player_top5_usage_proxy_avg,player_bench_points_avg,player_guard_points_avg,player_forward_points_avg,player_center_points_avg,player_top_player_points_avg,player_top_player_rebounds_avg,player_top_player_assists_avg,player_top_player_minutes_avg,player_second_player_points_avg,player_third_player_points_avg,absence_last_game_inactive_count,absence_last_game_missing_points_estimate,absence_last_game_missing_rebounds_estimate,absence_last_game_missing_assists_estimate,absence_last_game_missing_minutes_estimate
401810247,2025-12-21T01:30:00+00:00,away,21,Phoenix Suns,PHX,9,Golden State Warriors,1601.3333591145501,118,57,61,0.4830508474576271,113.65254237288136,115.44915254237289,-1.7966101694915255,10,0.4,106.8,114.9,-8.1,0.3333333333333333,0.4,-16.666666666666668,-13.2,0.576271186440678,0.3898305084745763,113.98305084745763,113.32203389830508,113.13559322033899,117.76271186440678,1,1,0,2,4,1,1,0.5,36,57,61,118,0.4830508474576271,-212.0,-1.7966101694915255,Western,Pacific,8,20.0,4,12.5,,,,,,,100.32752136752137,100.556,,,,,,,47.34188034188034,44.8,37.17094017094017,32.5,79.5982905982906,73.9,42.60683760683761,40.2,10.307692307692308,11.6,32.2991452991453,28.6,27.316239316239315,22.6,13.837606837606838,14.7,8.341880341880342,11.6,4.760683760683761,3.3,13.572649572649572,15.0,43.36752136752137,46.4,18.555555555555557,21.9,3.5,3.5,32.0,32.0,0.5556466685495266,0.5173176421345828,,,0.4927091889832566,0.47913412302225433,16,59.39772727272727,10.988636363636363,11.375,95.9659090909091,79.09772727272727,115.16136363636363,49.156313131313134,65.6159090909091,45.99090909090909,16.647222222222222,21.125,4.625,5.375,32.875,16.0,22.272727272727273,4,6.916666666666667,4.766666666666667,0.9,29.433333333333334
401810248,2025-12-21T02:30:00+00:00,home,26,Utah Jazz,UTAH,19,Orlando Magic,1377.435854249658,118,32,86,0.2711864406779661,113.92372881355932,122.20338983050847,-8.279661016949152,10,0.5,122.0,129.6,-7.6,0.6666666666666666,0.4,1.0,-12.2,0.3442622950819672,0.19298245614035087,115.37704918032787,112.36842105263158,121.52459016393442,122.9298245614035,-1,1,0,2,4,-8,0,0.2972972972972973,37,32,86,118,0.2711864406779661,-977.0,-8.279661016949152,Western,Southwest,14,45.0,5,39.0,,,,,,,103.82135593220339,106.05999999999999,,,,,,,45.86440677966102,47.7,35.24576271186441,37.7,78.0677966101695,77.5,45.279661016949156,43.6,11.974576271186441,10.6,33.30508474576271,33.0,26.415254237288135,30.5,16.47457627118644,13.6,7.0508474576271185,6.9,4.279661016949152,3.3,13.940677966101696,11.5,47.83050847457627,51.2,21.635593220338983,17.7,4.5,4.5,29.333333333333332,29.333333333333332,0.5371396856525188,0.553216339943435,,,0.5040009150356699,0.47579727432314367,13,61.78787878787879,16.12121212121212,10.202020202020202,96.39393939393939,84.78787878787878,134.80555555555557,54.762121212121215,58.66666666666667,69.88333333333333,11.0,24.333333333333332,8.666666666666666,2.111111111111111,34.666666666666664,25.363636363636363,12.090909090909092,2,11.8,3.6,3.4666666666666663,31.266666666666666
401810248,2025-12-21T02:30:00+00:00,away,19,Orlando Magic,ORL,26,Utah Jazz,1593.8790331185126,122,63,59,0.5163934426229508,108.47540983606558,107.6311475409836,0.8442622950819673,10,0.5,118.0,116.1,1.9,0.3333333333333333,0.4,-4.666666666666667,-3.8,0.5967741935483871,0.43333333333333335,108.91935483870968,108.01666666666667,105.7258064516129,109.6,-2,1,0,1,4,-11,0,0.5675675675675675,37,63,59,122,0.5163934426229508,103.0,0.8442622950819673,Eastern,Central,9,42.5,4,19.0,,,,,,,99.23770491803279,105.04400000000001,,,,,,,45.17213114754098,46.0,31.991803278688526,33.2,77.86065573770492,75.9,42.97540983606557,45.1,11.51639344262295,12.4,31.459016393442624,32.7,23.639344262295083,27.2,13.418032786885245,11.8,8.647540983606557,8.6,5.770491803278689,5.1,14.721311475409836,18.0,47.73770491803279,58.6,17.459016393442624,14.1,7.833333333333333,7.833333333333333,32.666666666666664,32.666666666666664,0.5164385983765817,0.5230572502097607,,,0.505052334319591,0.5104816509907717,15,55.345454545454544,16.96363636363636,13.654545454545454,96.18181818181819,90.42045454545455,139.33863636363637,62.57402597402597,74.8051948051948,56.589285714285715,21.6,20.90909090909091,4.181818181818182,5.090909090909091,34.45454545454545,15.636363636363637,18.8,2,8.5,7.041666666666666,0.875,32.0
401810249,2025-12-21T03:00:00+00:00,home,23,Sacramento Kings,SAC,22,Portland Trail Blazers,1324.714567278844,119,47,72,0.3949579831932773,114.05042016806723,117.07563025210084,-3.0252100840336134,10,0.2,111.1,120.2,-9.1,0.0,0.2,-15.333333333333334,-8.2,0.40350877192982454,0.3870967741935484,113.6140350877193,114.45161290322581,116.52631578947368,117.58064516129032,-4,1,0,2,4,-1,0,0.3684210526315789,38,47,72,119,0.3949579831932773,-360.0,-3.0252100840336134,Western,Southwest,12,30.5,3,24.5,,,,,,,101.85378151260504,104.93199999999999,,,,,,,47.411764705882355,46.4,34.94117647058823,33.3,78.9327731092437,73.2,43.1764705882353,41.2,10.747899159663865,10.2,32.42857142857143,31.0,26.07563025210084,24.3,13.235294117647058,13.8,8.07563025210084,9.5,4.2521008403361344,5.7,14.621848739495798,16.5,48.35294117647059,52.2,17.22689075630252,14.9,8.0,8.0,34.0,34.0,0.5406128224855861,0.5148271730349553,,,0.4997215856958663,0.45928836997731076,15,51.15,12.466666666666667,6.966666666666667,100.28333333333333,77.9530303030303,117.93181818181819,65.90858585858585,96.5030303030303,18.305555555555557,20.416666666666664,15.083333333333334,7.083333333333333,1.5833333333333333,37.416666666666664,17.666666666666668,18.4,2,12.875,2.875,3.25,26.875
401810249,2025-12-21T03:00:00+00:00,away,22,Portland Trail Blazers,POR,23,Sacramento Kings,1453.5590288206934,117,51,66,0.4358974358974359,113.04273504273505,115.4957264957265,-2.452991452991453,10,0.4,117.4,122.0,-4.6,0.6666666666666666,0.4,-5.666666666666667,-9.2,0.5357142857142857,0.3442622950819672,114.42857142857143,111.77049180327869,114.42857142857143,116.47540983606558,2,1,0,2,4,1,1,0.3888888888888889,36,51,66,117,0.4358974358974359,-287.0,-2.452991452991453,Western,Northwest,11,25.5,5,25.5,,,,,,,103.06068965517242,105.952,,,,,,,45.03448275862069,44.6,33.86206896551724,35.9,76.62931034482759,77.1,45.241379310344826,45.4,13.879310344827585,12.6,31.362068965517242,32.8,24.146551724137932,24.7,15.474137931034482,16.5,8.422413793103448,6.6,5.241379310344827,6.3,15.612068965517242,12.5,49.55172413793103,45.2,20.129310344827587,22.2,11.125,11.125,33.125,33.125,0.5227608027486478,0.5290156816320923,,,0.5058499299346436,0.5008496669923252,13,60.18181818181818,18.0,13.272727272727273,98.45454545454545,86.87070707070707,130.93232323232323,42.63167388167388,40.12373737373738,65.98181818181818,23.3968253968254,25.636363636363637,7.636363636363637,7.090909090909091,34.63636363636363,22.09090909090909,12.454545454545455,4,2.0,2.3333333333333335,1.0,9.333333333333334
401810250,2025-12-21T03:30:00+00:00,home,12,LA Clippers,LAC,13,Los Angeles Lakers,1404.889097516864,125,66,59,0.528,111.912,109.296,2.616,10,0.1,109.4,116.7,-7.3,0.0,0.0,-13.666666666666666,-10.6,0.6451612903225806,0.4126984126984127,113.48387096774194,110.36507936507937,106.09677419354838,112.44444444444444,-5,1,0,2,3,-21,0,0.6216216216216216,37,66,59,125,0.528,327.0,2.616,Western,Pacific,6,14.5,3,7.0,,,,,,,99.19419354838709,100.492,,,,,,,48.185483870967744,47.1,36.62096774193548,32.6,79.33870967741936,81.8,42.96774193548387,40.2,10.10483870967742,9.1,32.86290322580645,31.1,25.072580645161292,23.4,14.241935483870968,15.5,9.314516129032258,8.9,4.758064516129032,3.6,15.233870967741936,13.7,50.41935483870968,46.4,18.217741935483872,19.0,4.333333333333333,4.333333333333333,51.833333333333336,51.833333333333336,0.5543115467991441,0.5379405499445815,,,0.5077489568256408,0.4912387895828528,16,63.59090909090909,21.827272727272728,13.59090909090909,101.9,87.13636363636364,134.1,43.32164502164502,66.06103896103896,43.06363636363636,21.333333333333332,16.0,11.909090909090908,3.0,34.90909090909091,22.5,25.09090909090909,1,2.2,2.2,0.4,9.6
401810250,2025-12-21T03:30:00+00:00,away,13,Los Angeles Lakers,LAL,12,LA Clippers,1588.2551809936715,125,73,52,0.584,113.2,113.416,-0.216,10,0.7,122.3,121.8,0.5,0.6666666666666666,0.6,-1.0,-4.0,0.6451612903225806,0.5238095238095238,114.51612903225806,111.9047619047619,112.38709677419355,114.42857142857143,2,1,0,2,4,8,1,0.5405405405405406,37,73,52,125,0.584,-27.0,-0.216,Western,Pacific,4,7.5,1,0.0,,,,,,,99.62272,99.592,,,,,,,47.76,50.1,35.608,38.5,78.928,80.7,42.432,42.7,9.904,10.9,32.528,31.8,25.4,24.5,13.816,12.8,7.728,6.0,4.568,5.2,14.36,13.7,47.712,49.4,18.232,18.4,4.0,4.666666666666667,30.0,35.0,0.5535722591393574,0.5829406804834115,,,0.4993936857286744,0.5167995064852606,16,82.66666666666666,21.444444444444443,21.77777777777778,110.11111111111111,107.02020202020202,164.5151515151515,51.11601731601732,89.52222222222223,48.53318903318903,20.080808080808083,35.888888888888886,9.11111111111111,9.222222222222221,38.111111111111114,27.333333333333332,19.444444444444443,1,5.111111111111111,0.8888888888888888,1.3333333333333333,21.444444444444443
401810251,2025-12-21T20:30:00+00:00,home,1,Atlanta Hawks,ATL,4,Chicago Bulls,1447.0300320990416,121,58,63,0.4793388429752066,117.4297520661157,119.04132231404958,-1.6115702479338843,10,0.4,118.5,123.9,-5.4,0.3333333333333333,0.4,-10.666666666666666,-8.8,0.49122807017543857,0.46875,116.82456140350877,117.96875,119.45614035087719,118.671875,-2,0,1,3,4,-28,0,0.5135135135135135,37,58,63,121,0.4793388429752066,-195.0,-1.6115702479338843,Eastern,Southeast,10,47.0,2,7.0,,,,,,,104.804,106.828,,,,,,,47.275,46.8,35.425,35.2,77.98333333333333,81.7,43.96666666666667,43.0,11.516666666666667,11.0,32.45,32.0,29.708333333333332,30.8,14.7,15.3,9.641666666666667,9.6,5.066666666666666,3.9,16.916666666666668,17.8,54.333333333333336,52.6,19.266666666666666,17.8,3.7142857142857144,3.7142857142857144,37.857142857142854,37.857142857142854,0.54696477123567,0.5431818413998796,,,0.4960969274988782,0.4839830114428324,14,63.090909090909086,22.795454545454547,18.674242424242426,106.75757575757575,88.25757575757575,145.39393939393938,66.12956487956488,67.65734265734265,63.22979797979798,23.5,25.09090909090909,11.545454545454545,10.090909090909092,37.09090909090909,15.166666666666666,22.833333333333332,2,33.0,3.0,11.0,40.0
401810251,2025-12-21T20:30:00+00:00,away,4,Chicago Bulls,CHI,1,Atlanta Hawks,1402.538354360429,120,57,63,0.475,117.94166666666666,119.99166666666666,-2.05,10,0.3,113.2,118.3,-5.1,0.6666666666666666,0.6,5.666666666666667,-2.4,0.47540983606557374,0.4745762711864407,116.59016393442623,119.33898305084746,119.22950819672131,120.77966101694915,2,0,1,3,5,11,1,0.47368421052631576,38,57,63,120,0.475,-246.0,-2.05,Eastern,Central,11,47.5,5,24.0,,,,,,,105.27058823529413,102.8,,,,,,,46.99159663865546,46.8,36.319327731092436,33.4,79.7983193277311,77.5,46.04201680672269,43.6,10.260504201680673,10.8,35.78151260504202,32.8,28.96638655462185,27.4,14.319327731092438,14.3,7.840336134453781,9.2,4.7899159663865545,3.3,18.537815126050422,17.8,51.89915966386555,55.8,18.30252100840336,17.9,7.285714285714286,7.285714285714286,34.285714285714285,34.285714285714285,0.5515295509765775,0.5381913298665117,,,0.49901842357482007,0.5028095082652129,18,48.25584415584416,19.653246753246755,14.222077922077922,91.43376623376624,81.83538961038961,131.1198051948052,75.4047619047619,84.19751082251082,57.54264069264069,15.5,19.727272727272727,8.181818181818182,7.636363636363637,33.09090909090909,15.1,13.428571428571429,3,15.166666666666668,5.5,2.6666666666666665,43.16666666666667
401810252,2025-12-21T23:00:00+00:00,home,17,Brooklyn Nets,BKN,28,Toronto Raptors,1305.6489309451092,116,36,80,0.3103448275862069,106.79310344827586,112.87068965517241,-6.077586206896552,10,0.4,109.3,108.1,1.2,0.3333333333333333,0.4,8.666666666666666,6.2,0.288135593220339,0.3333333333333333,106.49152542372882,107.10526315789474,112.61016949152543,113.14035087719299,-1,1,0,2,3,-11,0,0.3611111111111111,36,36,80,116,0.3103448275862069,-705.0,-6.077586206896552,Western,Southwest,13,40.0,4,34.0,,,,,,,98.98678260869565,99.784,,,,,,,44.12173913043478,45.2,34.48695652173913,35.4,78.19130434782609,78.6,41.21739130434783,42.5,11.034782608695652,11.0,30.182608695652174,31.5,25.408695652173915,26.7,14.486956521739131,15.2,7.71304347826087,7.7,4.252173913043478,5.1,13.582608695652175,13.6,43.356521739130436,43.6,19.565217391304348,19.2,6.142857142857143,7.166666666666667,56.57142857142857,66.0,0.5220023640866204,0.5391125581976177,,,0.48583420495103463,0.506179672493677,15,56.06818181818182,18.681818181818183,10.465909090909092,94.2159090909091,73.72373737373738,116.50479797979797,57.80126262626263,43.33737373737374,69.36944444444444,18.81818181818182,27.25,6.5,3.375,32.125,11.818181818181818,17.0,1,0.0,0.0,0.0,0.0
401810252,2025-12-21T23:00:00+00:00,away,28,Toronto Raptors,TOR,17,Brooklyn Nets,1498.3277071906164,122,54,68,0.4426229508196721,112.00819672131148,114.32786885245902,-2.319672131147541,10,0.3,105.9,113.7,-7.8,0.6666666666666666,0.4,0.0,-4.8,0.4918032786885246,0.39344262295081966,112.47540983606558,111.54098360655738,113.72131147540983,114.93442622950819,-1,0,0,3,4,-16,0,0.2631578947368421,38,54,68,122,0.4426229508196721,-283.0,-2.319672131147541,Western,Northwest,10,25.0,4,25.0,,,,,,,102.52131147540985,100.436,,,,,,,46.40163934426229,45.6,35.18032786885246,35.1,74.99180327868852,71.2,44.58196721311475,42.3,12.28688524590164,12.2,32.295081967213115,30.1,28.959016393442624,29.6,14.614754098360656,15.7,8.426229508196721,8.0,4.204918032786885,4.7,18.78688524590164,18.0,52.90163934426229,48.6,18.34426229508197,20.5,7.25,7.25,36.5,36.5,0.5298419199504111,0.5249954994777528,,,0.49846204680793715,0.4862415653747524,16,58.300000000000004,17.4,16.7,103.7,77.78051948051949,129.33506493506493,39.553030303030305,44.91818181818182,63.843939393939394,8.571428571428571,22.6,5.6,4.4,35.4,19.6,16.1,1,8.8,7.0,2.0,25.6
401810253,2025-12-21T23:00:00+00:00,home,18,New York Knicks,NY,14,Miami Heat,1686.7038634418495,138,89,49,0.644927536231884,115.47101449275362,111.05072463768116,4.420289855072464,10,0.8,119.8,109.6,10.2,0.6666666666666666,0.8,1.0,6.2,0.6986301369863014,0.5846153846153846,117.02739726027397,113.72307692307692,109.46575342465754,112.83076923076923,-1,0,1,3,5,-9,0,0.7105263157894737,38,89,49,138,0.644927536231884,610.0,4.420289855072464,Eastern,Atlantic,4,24.5,3,24.5,,,,,,,99.88782608695652,97.45599999999999,,,,,,,47.61594202898551,49.6,36.07971014492754,37.6,79.18840579710145,75.4,43.77536231884058,48.7,11.782608695652174,15.3,31.992753623188406,33.4,26.08695652173913,26.9,12.492753623188406,12.9,8.217391304347826,7.8,4.1521739130434785,4.8,14.891304347826088,14.1,50.53623188405797,51.6,16.507246376811594,18.9,7.5,7.5,60.875,60.875,0.5482543194548996,0.5729927170016684,,,0.5110162671055843,0.5374121275006868,16,59.42727272727272,17.636363636363637,16.01818181818182,105.45454545454547,97.41139971139971,151.25642135642136,45.40681818181818,90.19242424242424,23.40357142857143,29.222222222222225,27.818181818181817,3.5454545454545454,7.0,37.09090909090909,16.90909090909091,14.7,3,4.5,6.190476190476191,1.2142857142857144,22.047619047619047
401810253,2025-12-21T23:00:00+00:00,away,14,Miami Heat,MIA,18,New York Knicks,1467.6036144227555,127,58,69,0.4566929133858268,112.37795275590551,112.4724409448819,-0.09448818897637795,10,0.3,113.1,116.2,-3.1,0.3333333333333333,0.2,-4.0,-7.4,0.5,0.4126984126984127,112.9375,111.80952380952381,112.953125,111.98412698412699,-1,0,1,3,4,-13,0,0.5714285714285714,35,58,69,127,0.4566929133858268,-12.0,-0.09448818897637795,Eastern,Southeast,12,50.0,3,10.0,,,,,,,101.24125984251968,103.752,,,,,,,46.51968503937008,45.9,36.40944881889764,34.8,78.51181102362204,79.0,43.960629921259844,44.3,10.086614173228346,10.4,33.874015748031496,33.9,26.89763779527559,26.3,13.338582677165354,13.3,8.417322834645669,8.3,4.118110236220472,5.9,15.32283464566929,15.8,49.29133858267716,50.0,17.10236220472441,17.5,8.285714285714286,8.285714285714286,41.857142857142854,41.857142857142854,0.5408387993889124,0.5243789023596042,,,0.48868307735537736,0.4897755395554221,16,56.138888888888886,18.81111111111111,7.388888888888889,96.33888888888889,88.10555555555555,132.8388888888889,60.97348484848485,73.59166666666667,45.4040404040404,30.083333333333332,15.555555555555555,4.444444444444445,2.888888888888889,32.55555555555556,17.583333333333332,23.0,3,47.625,11.25,12.910714285714286,96.17857142857143
401810254,2025-12-22T00:00:00+00:00,home,27,Washington Wizards,WSH,24,San Antonio Spurs,1229.331188822893,116,26,90,0.22413793103448276,108.89655172413794,121.36206896551724,-12.46551724137931,10,0.4,112.4,121.6,-9.2,0.6666666666666666,0.4,0.6666666666666666,-3.4,0.21818181818181817,0.22950819672131148,110.96363636363637,107.0327868852459,123.21818181818182,119.68852459016394,1,0,1,2,4,8,1,0.2,35,26,90,116,0.22413793103448276,-1446.0,-12.46551724137931,Eastern,Southeast,16,76.5,5,36.5,,,,,,,103.59547826086956,101.24,,,,,,,44.46086956521739,46.3,34.0,34.6,76.24347826086957,72.2,43.834782608695654,44.0,10.756521739130434,12.5,33.07826086956522,31.5,25.208695652173912,25.9,15.382608695652173,14.4,7.373913043478261,7.0,5.2956521739130435,5.6,15.460869565217392,12.1,46.06956521739131,44.0,20.356521739130436,22.0,5.333333333333333,5.333333333333333,28.333333333333332,28.333333333333332,0.517592160350589,0.5357168066537072,,,0.4741292000241187,0.48441235797415283,18,55.45454545454545,13.072727272727272,12.227272727272727,96.02727272727273,87.6,132.55454545454546,81.92348484848485,61.983333333333334,86.94015151515151,20.6,13.5,5.8,5.5,32.8,22.454545454545453,19.5,2,12.375,3.75,1.75,20.125
401810254,2025-12-22T00:00:00+00:00,away,24,San Antonio Spurs,SA,27,Washington Wizards,1673.256237432366,120,61,59,0.5083333333333333,115.65833333333333,115.65,0.008333333333333333,10,0.7,120.5,116.2,4.3,0.6666666666666666,0.8,14.0,11.4,0.5932203389830508,0.4262295081967213,117.72881355932203,113.65573770491804,115.52542372881356,115.77049180327869,2,1,0,3,6,28,1,0.4864864864864865,37,61,59,120,0.5083333333333333,1.0,0.008333333333333333,Western,Northwest,7,17.0,3,17.0,,,,,,,101.78566666666667,103.244,,,,,,,47.24166666666667,47.4,35.86666666666667,37.0,77.63333333333334,76.3,44.233333333333334,45.9,11.225,12.2,33.00833333333333,33.7,28.141666666666666,25.7,13.733333333333333,12.7,8.4,7.5,5.325,4.3,16.375,15.7,48.733333333333334,48.8,17.333333333333332,14.9,5.8,5.75,63.9,73.0,0.5506756666953126,0.5528679566242182,,,0.4973608753525397,0.5009695715512857,16,47.7,11.7,10.7,88.5,76.93333333333334,118.16666666666667,72.7238455988456,71.38181818181819,69.38647186147186,8.88888888888889,19.6,3.6,5.6,30.2,16.1,12.0,1,2.0,0.5,0.5,7.0
401810255,2025-12-22T00:00:00+00:00,home,16,Minnesota Timberwolves,MIN,15,Milwaukee Bucks,1655.6314477295105,136,80,56,0.5882352941176471,115.20588235294117,110.4779411764706,4.727941176470588,10,0.8,119.8,114.5,5.3,0.6666666666666666,0.6,4.333333333333333,3.4,0.6268656716417911,0.5507246376811594,117.02985074626865,113.43478260869566,109.1044776119403,111.81159420289855,1,1,0,3,5,5,1,0.5277777777777778,36,80,56,136,0.5882352941176471,643.0,4.727941176470588,Western,Southwest,3,6.0,1,0.0,,,,,,,100.80352941176471,102.388,,,,,,,47.169117647058826,47.6,37.61764705882353,37.0,78.03676470588235,77.2,44.25,44.5,11.294117647058824,11.6,32.955882352941174,32.9,26.044117647058822,27.5,14.176470588235293,13.2,8.044117647058824,7.0,4.897058823529412,4.6,13.691176470588236,11.7,48.19117647058823,48.6,17.63235294117647,17.6,11.714285714285714,11.714285714285714,36.285714285714285,36.285714285714285,0.5555246388827619,0.5568175265509523,,,0.50824602184049,0.5124235958243363,14,65.53282828282828,18.262626262626263,12.914141414141413,107.75252525252526,92.44949494949495,146.0429292929293,40.28030303030303,70.50252525252525,34.31060606060606,27.916666666666664,31.22222222222222,6.444444444444445,4.111111111111111,38.55555555555556,13.583333333333334,20.727272727272727,3,0.0,0.0,0.0,2.0
401810255,2025-12-22T00:00:00+00:00,away,15,Milwaukee Bucks,MIL,16,Minnesota Timberwolves,1384.1637653343894,124,65,59,0.5241935483870968,114.05645161290323,113.79838709677419,0.25806451612903225,10,0.3,108.3,114.0,-5.7,0.3333333333333333,0.2,-12.0,-12.6,0.609375,0.43333333333333335,117.359375,110.53333333333333,113.625,113.98333333333333,-2,2,0,1,3,-6,0,0.5277777777777778,36,65,59,124,0.5241935483870968,32.0,0.25806451612903225,Eastern,Central,7,41.5,2,18.0,,,,,,,101.06016260162602,97.532,,,,,,,48.41463414634146,48.2,39.21951219512195,38.8,73.8780487804878,74.5,42.447154471544714,38.8,8.227642276422765,8.2,34.21951219512195,30.6,25.691056910569106,26.6,13.365853658536585,15.0,7.495934959349594,8.2,4.569105691056911,3.3,13.292682926829269,13.2,43.577235772357724,40.6,17.10569105691057,18.1,3.1666666666666665,3.1666666666666665,9.833333333333334,9.833333333333334,0.5686518584149585,0.5719234629379217,,,0.4843584008044056,0.4760345099372049,16,47.364285714285714,11.892857142857142,17.192857142857143,94.56428571428572,70.13196248196247,109.74292929292929,70.58838383838383,69.52085137085137,53.499494949494945,17.7,20.75,4.75,8.25,33.25,14.9,11.714285714285714,6,10.085714285714285,4.435714285714286,2.5142857142857142,27.65714285714286
401810256,2025-12-22T03:00:00+00:00,home,23,Sacramento Kings,SAC,10,Houston Rockets,1310.8640904413007,120,47,73,0.39166666666666666,113.875,116.91666666666667,-3.0416666666666665,10,0.1,108.7,118.8,-10.1,0.0,0.0,-6.666666666666667,-12.4,0.39655172413793105,0.3870967741935484,113.25862068965517,114.45161290322581,116.20689655172414,117.58064516129032,-5,0,1,2,5,-5,0,0.3684210526315789,38,47,73,120,0.39166666666666666,-365.0,-3.0416666666666665,Western,Southwest,12,31.0,3,25.5,,,,,,,101.81866666666666,103.66400000000002,,,,,,,47.333333333333336,45.9,34.80833333333333,32.5,78.84166666666667,70.7,43.233333333333334,41.3,10.808333333333334,10.9,32.425,30.4,26.008333333333333,23.4,13.25,14.1,8.125,10.0,4.266666666666667,6.0,14.558333333333334,15.1,48.25,50.0,17.158333333333335,14.7,7.142857142857143,7.142857142857143,29.285714285714285,29.285714285714285,0.5395559914936084,0.5092992668849374,,,0.49989751692617845,0.46425631869525946,15,51.30555555555556,13.166666666666666,7.0,103.11111111111111,78.83888888888889,120.03888888888889,66.60833333333333,100.4888888888889,18.041666666666664,18.833333333333336,15.416666666666666,7.333333333333333,1.6666666666666667,38.0,18.333333333333332,17.555555555555557,2,12.875,2.875,3.25,26.875
401810256,2025-12-22T03:00:00+00:00,away,10,Houston Rockets,HOU,23,Sacramento Kings,1712.5736075966947,122,79,43,0.6475409836065574,115.81147540983606,110.19672131147541,5.614754098360656,10,0.6,118.8,112.4,6.4,0.3333333333333333,0.4,2.0,-1.0,0.7288135593220338,0.5714285714285714,115.54237288135593,116.06349206349206,107.52542372881356,112.6984126984127,1,1,0,3,4,14,1,0.6666666666666666,36,79,43,122,0.6475409836065574,685.0,5.614754098360656,Western,Northwest,1,0.0,1,0.0,,,,,,,101.62426229508196,101.344,,,,,,,46.30327868852459,49.4,36.459016393442624,38.1,74.93442622950819,77.8,48.60655737704918,49.0,14.844262295081966,16.3,33.76229508196721,32.7,23.83606557377049,26.1,13.672131147540984,16.3,8.565573770491802,8.2,5.155737704918033,6.5,16.25409836065574,15.4,52.01639344262295,56.4,16.868852459016395,20.4,6.0,7.285714285714286,56.55555555555556,59.42857142857143,0.5312084880481739,0.5552793825996494,,,0.5408797730405956,0.5681367842543128,13,60.21666666666667,20.766666666666666,12.366666666666667,110.4,97.13333333333334,152.36666666666667,33.9562049062049,50.58333333333333,48.48095238095238,32.025252525252526,18.25,8.083333333333334,5.25,37.666666666666664,25.3,16.666666666666668,3,7.272222222222222,5.96111111111111,1.6055555555555556,25.572222222222223
